A0A2G6NC89,PF00224;2:322|PF02887;352:464,468
A0A2E6Z213,PF00892;4:140|PF00892;153:288,291
C0B625,PF01751;2:132|PF01131;151:324,340
A0A133XR87,PF00258;6:159,167
A0A821UW58,PF12796;5:74|PF12796;82:159|d;163:255,255
A0A937KWM5,PF02899;9:88|PF00589;111:281,297
A0A938F0U6,PF01408;5:126|PF02894;138:339,339
A0A290XAT1,PF07991;8:166|PF01450;173:316,344
A3YDN7,PF01842;6:64|PF00551;89:263,285
S7TZ60,PF00892;12:142|PF00892;158:286,315
A0A850GPK3,PF00126;4:62|PF03466;89:292,307
A0A1J5TH90,PF02771;11:123|PF02770;128:217|PF00441;229:373,384
A0AA50FZX7,PF00436;3:95|d;106:149,149
A0A0F7HHL2,PF00749;2:305|PF19269;330:461,471
A0A1W2FHT4,PF06724;5:67|PF06724;87:157|PF06724;179:245,250
A0A9D5U4C2,PF01225;10:107|PF08245;113:299|PF02875;321:451,469
A0A956X8Q2,PF00248;15:286,301
A0A960J4I2,PF00448;1:44|PF02978;75:172|d;176:217,217
A0A409V8R5,PF00108;31:285|PF02803;294:374,376
A0A117SYI5,PF01118;6:119|PF02774;139:326,347
A0A835X999,PF01336;27:100|PF00152;125:430,436
A0A9W8AWY7,PF00199;6:388|PF06628;418:477,482
A0A6M7WXS9,PF00126;4:63|PF03466;89:290,296
A0A1B3Z784,PF02771;8:138|PF02770;142:243|PF00441;255:405,412
A0A4V3XK11,PF09298;21:117|PF01557;124:394,417
A0A200J7H8,PF01316;1:66|PF02863;82:147,151
A0A368NDW5,PF05201;7:154|PF01488;170:304|PF00745;320:415,421
E8M5P0,PF00892;9:135|PF00892;150:283,298
A0A3B5M034,PF02816;4:150|d;172:230,230
A0A1Q7YH38,PF01571;1:244|PF08669;269:347,351
A0A953YEI0,PF01266;9:366|PF16350;370:424|PF01571;426:698|PF08669;721:799,807
A0A2H3B0J1,d;1:116|PF00656;136:423,433
Q9KNN7,PF00081;20:102|PF02777;109:212,222
A0A831T0A0,PF03319;1:83,103
A0A2W6U3J0,PF01196;20:116|d;136:190,190
A0A538IZL3,PF00440;24:69|PF16925;92:199,210
H0TGL2,PF03721;1:170|PF00984;188:280|PF03720;301:382,395
A0A255ER26,PF19300;1:108|PF00528;121:326,330
A0A6N0BTE2,PF02558;9:175|PF08546;203:321,330
A0A844GRC9,PF01523;25:86|PF19290;116:220|PF19289;228:460,462
A0A2J6XAP8,PF00056;9:146|PF02866;149:314,316
A0A950QV32,PF00479;10:177|PF02781;181:365,366
A0A4Q1RHK9,PF01726;5:67|PF00717;86:199,206
A0A139CU79,PF13656;13:82,92
A0A7X6CT69,PF00551;4:179|PF02911;206:311,336
A0A3D6CH48,PF00926;6:198|PF00925;210:373,403
A0A966TC92,PF04879;14:70|PF00384;73:339,363
A0A946DKR3,PF13505;30:172,172
A0A8J2Y8S4,PF09834;10:60|PF09834;79:129,147
A0A6B2T3M2,PF11716;24:160|PF17844;172:264,266
A0A7C4IKZ5,PF00347;13:84|PF00347;93:165,184
A0A0X8VBM0,PF03477;4:92|PF13597;121:769,783
F0S330,PF19300;1:103|PF00528;115:319,329
A0AAD6BS32,PF05988;25:270,279
A0A6N6SHN9,PF00347;11:82|PF00347;91:164,177
A0A7C6Y2E0,PF01965;1:57,64
A0A2W5K3P0,PF02558;4:155|PF08546;184:307,313
A0A510XSQ3,PF04376;16:85|PF04377;105:224,234
A0A968TQN2,PF00072;5:110|PF02954;125:166,170
A0A2V9VC84,PF00873;2:252|PF00873;256:745,745
A0A6L5YF56,PF03972;15:255|PF19305;277:438,468
A0A399IGM0,PF00072;11:119|PF00989;142:251|PF00990;266:415,430
A0A256WP02,PF01244;28:83,90
A0A972B7C3,PF00248;28:285|PF13187;297:362,377
A0A662JTB8,PF04123;2:291,295
A0A2K8SEG9,PF01321;6:126|PF00557;133:337,354
A0A484HBY5,PF02737;7:183|PF00725;188:285,300
A0A370L9H5,PF00239;4:150|PF02796;155:196,211
A0A8C6RI99,PF00083;7:311|d;324:393|PF00083;402:503,532
A0A401IHI2,PF01593;16:57|PF01593;58:124,126
A0A7K3WD06,PF03994;20:74|PF03994;91:145,146
A0A0G0ZY40,PF01820;9:56|PF07478;70:144,148
A0A1G5Q9F2,PF00398;3:251,260
A0A2R6CJ69,PF02878;2:121|PF02879;143:242|PF02880;247:360|PF00408;372:435,449
A0A7C2NBP5,PF13426;2:64|PF08448;89:197|PF00990;223:375|d;406:467,467
A0A7X6N3F7,PF01643;4:132|PF20791;157:246,249
A0A3D1QAU6,PF22025;5:74|PF02926;82:159|PF02568;173:362,390
A0A3A6P0W3,PF03755;1:150|PF08340;171:297,297
A0A7W8UGR0,PF01571;8:262|PF08669;286:349,370
A0A975PEQ6,PF03453;7:160|PF00994;174:309|PF03454;323:386,388
A0A7W1FC65,PF17941;2:48|PF13090;56:229,237
A0A4V4HP80,PF02547;8:335,336
J2F994,PF00126;4:62|PF03466;85:284,297
A0A090X962,PF00412;5:63|PF00412;69:125,145
A0A0G2ZCX6,PF13439;14:183|PF00534;206:374,394
A0A2E0UPP4,PF22700;10:165|PF18376;179:306,326
A0A7Y4WPR8,PF07244;29:95|PF07244;97:174|PF07244;179:265|PF07244;269:347|PF07244;350:422|PF01103;450:772,772
A0A523L780,PF00438;5:102|PF02772;115:232|PF02773;234:372,386
A0A3L7XU32,PF03780;15:115,119
A0A8J6I1X7,PF13276;18:74|PF00665;97:185,187
A0A838TZW9,PF01381;6:57,66
A0A520RF39,PF02441;2:172|PF04127;184:354,356
A0A5C7UI29,PF01817;11:90|PF00800;95:269|PF01842;281:344,361
A0A7V8CVZ8,PF01406;19:314|PF09190;345:398,399
A0A7X0JCH1,PF05016;4:88,90
A0A9W5XUA7,PF01300;27:203|PF03481;205:342,348
A0A5N4DCG5,PF18589;4:68|PF00041;86:172,194
A0A923QVE2,PF02729;2:150|PF00185;157:302,319
A0A845FXX9,PF03449;14:83|PF01272;92:164,168
A0A317FHX8,PF00892;9:142|PF00892;155:289,299
A0A1F9VKN9,PF13185;29:165|PF03861;177:227,241
A0A7C8HHL4,PF01113;2:112|PF05173;115:249,252
A0A238BS61,PF00595;2:73|PF00595;97:172|d;183:296|PF00595;317:386,395
A0A5B7BI74,PF00153;11:102|PF00153;105:196|PF00153;223:312,318
A0A5B9QTE8,PF01138;6:135|PF03725;153:218,232
A0A4S4NLG0,PF14622;14:139|PF00035;153:218,224
G8NVR0,PF13711;9:76,85
A0A1J5FZS1,PF12679;25:272,273
A0A357KVA7,PF02779;4:178|PF02780;194:314,324
A0A966ACJ0,PF00781;8:123|PF19279;145:299,299
A0A239IFI6,PF09298;16:97|PF01557;104:381,385
A0A973EER3,PF00926;8:198|PF00925;211:365,374
S2W4P3,PF01782;10:87|PF05239;97:159,168
A0A842QTE4,PF02142;22:129|PF01808;141:195,198
A0A6P3RAU4,PF00337;17:149|PF00337;166:294,297
A0A955YY63,PF07238;4:94|PF07238;121:211,233
A0A1M3EB65,PF20260;19:64|PF04452;77:233,239
A0A2V7H1Q6,PF00941;6:216|PF03450;227:327,336
A0A7Z9ZM70,PF01855;1:191|PF17147;215:310,318
A0A376BUV0,PF00768;1:188|PF07943;208:298,319
A0A1M6KG68,PF08032;3:77|PF00588;95:235,243
A0A2S2QBU1,PF03372;10:160,179
A0A370B936,PF03721;1:177|PF00984;199:290|PF03720;317:410,418
A0A1H2U1W2,d;1:45|PF00753;72:291|PF21221;320:363,383
A0A1Q7ZRA1,PF07992;1:182|PF02852;202:304,331
A0A0G0PIS2,PF05496;24:177|PF17864;186:258|PF05491;259:329,342
A0A0E3ZDS4,PF13579;25:192|PF00534;208:372,402
A0A3C1ZGN1,PF02737;3:180|PF00725;187:281,294
A0A142G0H9,PF00763;6:121|PF02882;124:281,285
A0A830ER30,d;1:61|PF00111;68:137,161
A0A520MCB9,PF20772;5:74|PF01709;82:235,245
A0A524H8S4,PF09334;5:397|PF19303;408:552,558
