A0A094DDH8,PF08617;22:203,205
A0A0C9Y1Q7,PF08229;3:175,191
A0A0G1CEH0,PF18930;4:47,52
A0A0R3RA53,PF01663;1:82,95
A0A0S7GZJ0,PF01237;11:106,106
A0A0X8E9R1,PF03585;1:360,371
A0A128A0C7,PF20364;24:126,131
A0A142C1D2,PF16981;1:60,61
A0A1A8L181,PF00305;22:423,439
A0A1A9IU31,PF19870;1:82,84
A0A1C5PR26,PF17295;4:73,75
A0A1F1UQ64,PF14012;5:66,91
A0A1G2EGZ4,PF04308;21:172,172
A0A1G5VIY0,PF10844;11:123,135
A0A1G8LBP8,PF10004;21:151,156
A0A1H1KNF8,PF13628;28:169,174
A0A1J5BBR2,PF09345;6:122,125
A0A1M9LTI6,PF13336;2:142,153
A0A1V5L2G3,PF00689;1:89,96
A0A1X3HX36,PF10618;1:42,57
A0A212UAU1,PF08797;12:108,111
A0A2A2HF16,PF04032;17:94,105
A0A2C3PVD6,PF06486;25:104,117
A0A2C6MHG9,PF07870;7:55,68
A0A2D8V512,PF19802;24:117,123
A0A2G9YJF9,PF10771;4:63,69
A0A2H8TYY6,PF10149;28:133,133
A0A2T5JQ31,PF20306;22:67,71
A0A357AQA4,PF09515;22:191,203
A0A375CB41,PF11278;1:50,70
A0A3D3YUE4,PF19770;18:120,121
A0A3D4XGU0,PF07085;30:101,110
A0A3D8WU46,PF11181;3:98,108
A0A444E692,PF00415;21:83,95
A0A4P7L098,PF04754;8:118,122
A0A4V0XE25,PF11189;8:80,95
A0A535ECP1,PF02874;13:81,84
A0A5C7SAK6,PF11346;3:42,46
A0A5S6QZA8,PF05251;9:81,81
A0A671MDZ7,PF01770;11:66,76
A0A6B8KFB3,PF12007;9:195,196
A0A6G1X329,PF03672;11:69,73
A0A6G3XNH6,PF20028;2:81,84
A0A6H0IWS2,PF03646;24:111,114
A0A6J1VP84,PF06105;2:170,180
A0A6L2JJ55,PF04418;6:74,80
A0A6P0P722,PF17275;1:70,76
A0A6V8Q7S7,PF14209;18:62,67
A0A7C6FIE8,PF14899;5:66,73
A0A7F5RJV5,PF14713;19:236,238
A0A7J8GI51,PF05351;23:141,145
A0A7K2XY50,PF05630;1:98,109
A0A7K4HS31,PF10954;1:101,102
A0A7M2XNR2,PF05985;3:232,254
A0A7S0XR34,PF02487;8:98,120
A0A7U3ZRK0,PF13571;6:94,110
A0A7V8QEC4,PF06189;1:304,307
A0A7W7KMY9,PF14316;8:159,165
A0A7W8EI02,PF19870;6:74,76
A0A7X1Y3C4,PF07030;15:107,122
A0A7X5AMY2,PF20104;1:68,68
A0A7X8SV59,PF21741;16:116,117
A0A803L0T1,PF04724;11:356,358
A0A839FKJ4,PF06170;31:115,131
A0A847VM85,PF00176;6:241,259
A0A855TTF9,PF06014;5:64,67
A0A8B6F342,PF00002;24:164,183
A0A8B7GHN0,PF10204;10:185,185
A0A8C3VLW5,PF15110;6:96,108
A0A8E0S4K4,PF01130;18:96,96
A0A8S0UPC7,PF01373;5:224,239
A0A914K5V1,PF01484;18:67,76
A0A920R9A1,PF00854;2:163,164
A0A932K5Q0,PF10023;31:345,362
A0A932RVH2,PF20058;3:84,85
A0A933IND9,PF09936;29:207,211
A0A944CAK7,PF06763;15:186,193
A0A945FWE6,PF10986;26:65,65
A0A945Q179,PF16347;1:92,113
A0A959XZC2,PF04384;8:74,79
A0A964PNP8,PF06078;11:96,121
A0A971CGH4,PF14221;9:158,163
A0A975KS18,PF02664;5:149,156
A0A975UCG6,PF14056;10:61,67
A0A9P3E517,PF05907;6:171,173
A0A9P6CZM7,PF05620;1:174,187
A0A9P6QY50,PF10775;23:89,118
A0AA86P5F9,PF16561;7:84,93
A0AA91ECY3,PF10765;3:137,142
A0AAD4LD60,PF20153;13:142,142
B3S4Z0,PF15925;17:132,132
E6ZTX6,PF02970;12:103,117
I6C803,PF03400;17:72,72
K6C3N4,PF13398;16:215,226
N0B8D7,PF13545;24:97,103
Q9Y1Q6,PF00282;2:233,236
T1GNG1,PF11315;3:112,112
V5B886,PF13859;9:189,214
V6J0Q8,PF05582;4:283,287
X1H8K4,PF02585;4:75,79
A0A022KWJ7,PF21983;3:47|PF03887;60:244,256
A0A022Q6D8,PF22486;3:126|PF22486;151:258,275
A0A024AH24,PF00630;23:108|PF00630;117:203|PF00630;204:301,313
A0A024FYN5,PF16050;6:156|PF05179;181:330,339
A0A024P7Z4,PF08348;8:120|PF13309;150:209,216
A0A031LHS7,PF21001;10:126|PF07290;149:210,212
A0A058ZYR0,PF13334;20:95|PF01762;126:321,339
A0A059BBQ1,PF00722;31:211|PF06955;239:287,292
